dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-06-30 10:40:00,154.0,0.0,165.0,0,0.0,0.0,472.0,22.93,25.3,0.0,740.0,30.33,25.6,0.0,1055.0,43.28,25.5,0.0,490.0,65.5,24.8,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 10:50:00,154.0,0.0,165.0,0,0.0,0.0,472.0,22.93,25.3,0.0,741.0,30.33,25.6,0.0,1054.0,43.39,25.5,0.0,496.0,68.5,24.3,1008.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:00:00,154.0,0.0,165.0,0,0.0,0.0,471.0,22.99,25.3,0.0,741.0,30.33,25.6,0.0,1053.0,43.39,25.5,0.0,494.0,69.5,23.8,1008.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:10:00,154.0,0.0,165.0,0,0.0,0.0,471.0,22.99,25.3,0.0,740.0,30.33,25.7,0.0,1054.0,43.39,25.5,0.0,486.0,72.0,23.4,1008.8,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:20:00,154.0,0.0,165.0,0,0.0,0.0,470.0,23.03,25.4,0.0,741.0,30.33,25.7,0.0,1053.0,43.28,25.5,0.0,491.0,75.0,22.9,1008.8,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:30:00,154.0,0.0,165.0,0,0.0,0.0,469.0,22.99,25.4,0.0,741.0,30.33,25.7,0.0,1053.0,43.28,25.4,0.0,485.0,77.5,22.7,1008.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:40:00,154.0,0.0,165.0,0,0.0,0.0,468.0,22.99,25.4,0.0,741.0,30.33,25.7,0.0,1054.0,43.28,25.4,0.0,475.0,75.5,22.9,1008.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 11:50:00,154.0,0.0,165.0,0,0.0,0.0,468.0,22.99,25.3,0.0,741.0,30.26,25.7,0.0,1057.0,43.28,25.3,0.0,492.0,76.0,23.0,1008.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:00:00,154.0,0.0,165.0,0,0.0,0.0,468.0,22.99,25.3,0.0,741.0,30.26,25.6,0.0,1058.0,43.28,25.3,0.0,495.0,72.0,23.5,1008.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:10:00,154.0,0.0,165.0,0,0.0,0.0,467.0,22.99,25.3,0.0,741.0,30.26,25.6,0.0,1059.0,43.18,25.3,0.0,468.0,72.0,23.7,1008.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:20:00,154.0,0.0,165.0,0,0.0,0.0,466.0,22.99,25.3,0.0,742.0,30.26,25.6,0.0,1060.0,43.18,25.3,0.0,488.0,73.5,23.6,1008.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:30:00,154.0,0.0,165.0,0,0.0,0.0,465.0,22.99,25.3,0.0,742.0,30.26,25.6,0.0,1059.0,43.18,25.3,0.0,501.0,73.0,23.5,1008.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:40:00,154.0,0.0,165.0,0,0.0,0.0,464.0,22.99,25.3,0.0,741.0,30.26,25.6,0.0,1058.0,43.18,25.2,0.0,496.0,73.0,23.5,1008.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 12:50:00,154.0,0.0,165.0,0,0.0,0.0,463.0,22.99,25.3,0.0,741.0,30.26,25.6,0.0,1057.0,43.18,25.2,0.0,488.0,74.0,23.6,1008.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:00:00,154.0,0.0,165.0,0,0.0,0.0,462.0,22.99,25.3,0.0,741.0,30.14,25.6,0.0,1056.0,43.18,25.2,0.0,495.0,74.5,23.5,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:10:00,154.0,0.0,165.0,0,0.0,0.0,461.0,22.99,25.3,0.0,740.0,30.07,25.6,0.0,1055.0,43.18,25.2,0.0,483.0,75.5,23.6,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:20:00,154.0,0.0,165.0,0,0.0,0.0,460.0,22.99,25.3,0.0,740.0,30.14,25.6,0.0,1053.0,43.08,25.1,0.0,485.0,76.0,23.5,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:30:00,154.0,0.0,165.0,0,0.0,0.0,459.0,22.99,25.3,0.0,741.0,30.14,25.5,0.0,1053.0,43.08,25.1,0.0,486.0,76.5,23.4,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:40:00,154.0,0.0,165.0,0,0.0,0.0,458.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1054.0,43.18,25.1,0.0,482.0,76.0,23.7,1008.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 13:50:00,154.0,0.0,165.0,0,0.0,0.0,456.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1054.0,43.08,25.1,0.0,484.0,75.5,23.8,1008.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:00:00,154.0,0.0,165.0,0,0.0,0.0,455.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1055.0,43.18,25.1,0.0,477.0,76.5,23.9,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:10:00,154.0,0.0,165.0,0,0.0,0.0,454.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1053.0,43.08,25.1,0.0,477.0,75.0,23.5,1008.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:20:00,154.0,0.0,165.0,0,0.0,0.0,452.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1053.0,43.18,25.2,0.0,466.0,76.5,23.5,1008.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:30:00,154.0,0.0,165.0,0,0.0,0.0,451.0,22.99,25.3,0.0,740.0,30.14,25.5,0.0,1053.0,43.18,25.2,0.0,485.0,76.5,23.0,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:40:00,154.0,0.0,165.0,0,0.0,0.0,450.0,23.03,25.3,0.0,741.0,30.07,25.5,0.0,1053.0,43.18,25.2,0.0,452.0,78.5,22.1,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 14:50:00,154.0,0.0,165.0,0,0.0,0.0,449.0,23.03,25.3,0.0,740.0,30.07,25.5,0.0,1052.0,43.18,25.2,0.0,482.0,80.5,21.6,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:00:00,154.0,0.0,165.0,0,0.0,0.0,448.0,23.03,25.2,0.0,741.0,30.14,25.5,0.0,1052.0,43.18,25.2,0.0,472.0,82.0,21.5,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:10:00,154.0,0.0,165.0,0,0.0,0.0,447.0,23.14,25.2,0.0,741.0,30.26,25.5,0.0,1054.0,43.18,25.2,0.0,479.0,83.0,21.0,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:20:00,154.0,0.0,165.0,0,0.0,0.0,446.0,23.2,25.2,0.0,740.0,30.26,25.5,0.0,1057.0,43.18,25.1,0.0,482.0,85.0,20.7,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:30:00,154.0,0.0,165.0,0,0.0,0.0,445.0,23.2,25.2,0.0,741.0,30.26,25.5,0.0,1060.0,43.18,25.1,0.0,475.0,86.0,20.6,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:40:00,154.0,0.0,165.0,0,0.0,0.0,444.0,23.29,25.2,0.0,740.0,30.14,25.5,0.0,1062.0,43.18,25.0,0.0,473.0,88.0,20.3,1008.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 15:50:00,154.0,0.0,165.0,0,0.0,0.0,444.0,23.41,25.1,0.0,741.0,30.26,25.5,0.0,1062.0,43.28,25.0,0.0,471.0,89.0,19.8,1008.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:00:00,154.0,0.0,165.0,0,0.0,0.0,443.0,23.5,25.1,0.0,742.0,30.26,25.4,0.0,1070.0,43.28,24.9,0.0,482.0,90.5,19.4,1008.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:10:00,154.0,0.0,165.0,0,0.0,0.0,444.0,23.56,25.1,0.0,742.0,30.33,25.4,0.0,1089.0,43.79,24.8,0.0,482.0,90.5,19.4,1008.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:20:00,154.0,0.0,165.0,0,0.0,0.0,441.0,23.88,25.0,0.0,742.0,30.33,25.4,0.0,1104.0,44.38,24.7,0.0,475.0,91.5,19.4,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:30:00,154.0,0.0,165.0,0,0.0,0.0,435.0,24.47,25.0,0.0,743.0,30.41,25.3,0.0,1113.0,44.96,24.7,0.0,489.0,92.0,19.5,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:40:00,154.0,0.0,165.0,0,0.0,0.0,428.0,24.84,24.9,0.0,744.0,30.53,25.3,0.0,1122.0,45.34,24.6,0.0,491.0,92.0,19.9,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 16:50:00,154.0,0.0,165.0,0,0.0,0.0,424.0,25.06,24.8,0.0,743.0,30.8,25.2,0.0,1129.0,45.61,24.5,0.0,485.0,91.5,20.3,1008.0,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:00:00,154.0,0.0,165.0,0,0.0,0.0,424.0,25.17,24.8,0.0,745.0,31.0,25.2,0.0,1136.0,45.98,24.4,0.0,490.0,90.5,20.3,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:10:00,154.0,0.0,165.0,0,0.0,0.0,424.0,25.35,24.7,0.0,745.0,31.13,25.1,0.0,,,,1.0,487.0,90.0,20.3,1008.0,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:20:00,154.0,0.0,165.0,0,0.0,0.0,443.0,29.69,24.6,0.0,745.0,31.41,25.1,0.0,1161.0,46.87,24.4,0.0,484.0,90.5,19.6,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:30:00,154.0,0.0,165.0,0,0.0,0.0,480.0,31.21,24.6,0.0,749.0,31.96,25.1,0.0,1215.0,48.46,24.3,0.0,487.0,90.5,19.3,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:40:00,154.0,0.0,165.0,0,0.0,0.0,773.0,34.54,24.5,0.0,760.0,33.02,25.0,0.0,1290.0,50.02,24.3,0.0,483.0,90.5,19.0,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 17:50:00,154.0,0.0,165.0,0,0.0,0.0,889.0,33.87,24.4,0.0,781.0,33.8,25.0,0.0,1341.0,51.32,24.2,0.0,496.0,90.5,19.0,1007.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:00:00,154.0,0.0,165.0,0,0.0,0.0,905.0,33.37,24.4,0.0,810.0,34.31,24.9,0.0,1359.0,51.68,24.1,0.0,477.0,90.0,19.1,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:10:00,154.0,0.0,165.0,0,0.0,0.0,914.0,33.02,24.3,0.0,845.0,34.75,24.9,0.0,1368.0,51.88,24.1,0.0,473.0,90.0,19.0,1007.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:20:00,154.0,0.0,165.0,0,0.0,0.0,914.0,32.59,24.3,0.0,862.0,35.05,24.9,0.0,1372.0,51.95,24.1,0.0,493.0,91.0,18.9,1007.8,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:30:00,154.0,0.0,165.0,0,0.0,0.0,913.0,32.24,24.3,0.0,874.0,35.34,24.8,0.0,1380.0,52.09,24.0,0.0,495.0,91.5,19.2,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:40:00,154.0,0.0,165.0,0,0.0,0.0,910.0,31.9,24.2,0.0,883.0,35.5,24.8,0.0,1381.0,52.16,24.0,0.0,497.0,90.5,19.6,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 18:50:00,154.0,0.0,165.0,0,0.0,0.0,905.0,31.68,24.2,0.0,891.0,35.58,24.8,0.0,1381.0,52.16,24.0,0.0,467.0,90.0,19.9,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:00:00,154.0,0.0,165.0,0,0.0,0.0,903.0,31.41,24.2,0.0,896.0,35.58,24.7,0.0,1382.0,52.16,24.0,0.0,490.0,90.0,19.8,1007.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:10:00,154.0,0.0,165.0,0,0.0,0.0,899.0,31.27,24.2,0.0,901.0,35.58,24.7,0.0,1383.0,52.16,23.9,0.0,468.0,90.5,19.6,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:20:00,154.0,0.0,165.0,0,0.0,0.0,876.0,30.74,24.2,0.0,906.0,35.65,24.7,0.0,1382.0,52.16,23.9,0.0,506.0,91.0,19.5,1007.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:30:00,154.0,0.0,165.0,0,0.0,0.0,870.0,30.53,24.2,0.0,910.0,35.65,24.6,0.0,1383.0,52.16,23.9,0.0,483.0,91.0,19.3,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:40:00,154.0,0.0,165.0,0,0.0,0.0,867.0,30.41,24.1,0.0,914.0,35.65,24.6,0.0,1384.0,52.16,23.9,0.0,492.0,91.0,19.3,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 19:50:00,154.0,0.0,165.0,0,0.0,0.0,863.0,30.33,24.1,0.0,915.0,35.73,24.6,0.0,1385.0,52.16,23.9,0.0,475.0,91.0,19.3,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:00:00,154.0,0.0,165.0,0,0.0,0.0,860.0,30.2,24.1,0.0,917.0,35.73,24.6,0.0,1387.0,52.16,23.8,0.0,492.0,91.5,19.3,1007.0,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:10:00,154.0,0.0,165.0,0,0.0,0.0,857.0,30.14,24.1,0.0,920.0,35.73,24.5,0.0,1386.0,52.16,23.8,0.0,499.0,92.0,19.2,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:20:00,154.0,0.0,165.0,0,0.0,0.0,854.0,29.94,24.1,0.0,922.0,35.73,24.5,0.0,1386.0,52.16,23.8,0.0,497.0,92.5,19.1,1007.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:30:00,154.0,0.0,165.0,0,0.0,0.0,852.0,29.88,24.1,0.0,924.0,35.73,24.5,0.0,1387.0,52.16,23.7,0.0,508.0,92.5,19.1,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:40:00,154.0,0.0,165.0,0,0.0,0.0,848.0,29.75,24.0,0.0,925.0,35.65,24.5,0.0,1387.0,52.16,23.7,0.0,494.0,93.0,19.1,1007.2,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 20:50:00,154.0,0.0,165.0,0,0.0,0.0,845.0,29.69,24.0,0.0,928.0,35.65,24.4,0.0,1388.0,52.16,23.7,0.0,516.0,93.0,18.9,1007.3,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:00:00,154.0,0.0,165.0,0,0.0,0.0,842.0,29.62,24.0,0.0,929.0,35.65,24.4,0.0,1387.0,52.16,23.6,0.0,512.0,93.5,18.7,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:10:00,154.0,0.0,165.0,0,0.0,0.0,840.0,29.56,24.0,0.0,929.0,35.65,24.4,0.0,1387.0,52.09,23.6,0.0,507.0,93.5,18.7,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:20:00,154.0,0.0,165.0,0,0.0,0.0,838.0,29.49,24.0,0.0,931.0,35.65,24.3,0.0,1387.0,52.09,23.6,0.0,533.0,94.0,18.8,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:30:00,154.0,0.0,165.0,0,0.0,0.0,836.0,29.43,24.0,0.0,933.0,35.58,24.3,0.0,1388.0,52.09,23.5,0.0,526.0,94.5,18.7,1007.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:40:00,154.0,0.0,165.0,0,0.0,0.0,835.0,29.36,23.9,0.0,935.0,35.58,24.3,0.0,1386.0,51.95,23.5,0.0,534.0,94.5,18.7,1007.8,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 21:50:00,154.0,0.0,165.0,0,0.0,0.0,835.0,28.47,23.9,0.0,936.0,35.58,24.2,0.0,1388.0,52.09,23.4,0.0,571.0,95.0,18.7,1008.0,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:00:00,154.0,0.0,165.0,0,0.0,0.0,833.0,28.47,23.9,0.0,937.0,35.5,24.2,0.0,1387.0,52.09,23.4,0.0,545.0,95.0,18.7,1008.1,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:10:00,154.0,0.0,165.0,0,0.0,0.0,833.0,28.4,23.9,0.0,938.0,35.5,24.1,0.0,1389.0,51.95,23.3,0.0,547.0,95.0,18.7,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:20:00,154.0,0.0,165.0,0,0.0,0.0,832.0,28.35,23.8,0.0,939.0,35.5,24.1,0.0,1388.0,51.95,23.3,0.0,552.0,95.0,18.7,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:30:00,154.0,0.0,165.0,0,0.0,0.0,830.0,28.35,23.8,0.0,940.0,35.5,24.1,0.0,1389.0,51.95,23.3,0.0,556.0,95.0,18.9,1007.9,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:40:00,154.0,0.0,165.0,0,0.0,0.0,829.0,28.35,23.8,0.0,941.0,35.43,24.0,0.0,1394.0,52.16,23.2,0.0,532.0,95.0,18.8,1007.8,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 22:50:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.28,23.8,0.0,941.0,35.43,24.0,0.0,1400.0,52.23,23.2,0.0,544.0,95.0,18.7,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:00:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.28,23.8,0.0,942.0,35.43,24.0,0.0,1405.0,52.3,23.2,0.0,533.0,95.0,18.6,1007.5,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:10:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.28,23.7,0.0,943.0,35.5,23.9,0.0,1406.0,52.3,23.1,0.0,531.0,95.5,18.5,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:20:00,154.0,0.0,165.0,0,0.0,0.0,827.0,28.28,23.7,0.0,944.0,35.5,23.9,0.0,1410.0,52.3,23.1,0.0,553.0,95.5,18.5,1007.4,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:30:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.22,23.7,0.0,947.0,35.5,23.9,0.0,1409.0,52.43,23.1,0.0,532.0,95.5,18.4,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:40:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.22,23.7,0.0,948.0,35.5,23.8,0.0,1411.0,52.43,23.0,0.0,540.0,95.5,18.3,1007.6,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-06-30 23:50:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.22,23.6,0.0,949.0,35.58,23.8,0.0,1411.0,52.43,23.0,0.0,552.0,95.5,18.3,1007.7,0.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804
2023-07-01 00:00:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.22,23.6,0.0,952.0,35.58,23.8,0.0,1412.0,52.3,23.0,0.0,556.0,95.5,18.3,1007.7,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 00:10:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.22,23.6,0.0,953.0,35.58,23.7,0.0,1413.0,52.43,22.9,0.0,551.0,95.5,18.1,1007.6,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 00:20:00,154.0,0.0,165.0,0,0.0,0.0,829.0,28.17,23.6,0.0,954.0,35.58,23.7,0.0,1413.0,52.3,22.9,0.0,568.0,95.5,18.1,1007.5,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 00:30:00,154.0,0.0,165.0,0,0.0,0.0,828.0,28.17,23.5,0.0,955.0,35.58,23.7,0.0,1414.0,52.3,22.8,0.0,573.0,96.0,17.9,1007.5,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 00:40:00,154.0,0.0,165.0,0,0.0,0.0,827.0,28.17,23.5,0.0,957.0,35.58,23.6,0.0,1415.0,52.3,22.8,0.0,571.0,96.0,17.9,1007.4,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 00:50:00,154.0,0.0,165.0,0,0.0,0.0,826.0,28.1,23.5,0.0,957.0,35.58,23.6,0.0,1414.0,52.3,22.8,0.0,561.0,96.0,17.9,1007.5,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:00:00,154.0,0.0,165.0,0,0.0,0.0,826.0,28.1,23.5,0.0,958.0,35.58,23.6,0.0,1416.0,52.3,22.8,0.0,565.0,96.0,17.9,1007.4,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:10:00,154.0,0.0,165.0,0,0.0,0.0,825.0,28.03,23.5,0.0,959.0,35.58,23.5,0.0,1415.0,52.3,22.7,0.0,553.0,96.0,17.9,1007.5,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:20:00,154.0,0.0,165.0,0,0.0,0.0,825.0,28.03,23.4,0.0,960.0,35.58,23.5,0.0,1416.0,52.3,22.7,0.0,553.0,96.0,18.0,1007.5,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:30:00,154.0,0.0,165.0,0,0.0,0.0,824.0,28.03,23.4,0.0,960.0,35.58,23.5,0.0,1416.0,52.3,22.6,0.0,574.0,96.0,18.1,1007.4,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:40:00,154.0,0.0,165.0,0,0.0,0.0,823.0,27.98,23.4,0.0,961.0,35.58,23.4,0.0,1415.0,52.3,22.6,0.0,583.0,96.0,18.1,1007.3,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 01:50:00,154.0,0.0,165.0,0,0.0,0.0,823.0,27.86,23.4,0.0,961.0,35.58,23.4,0.0,1414.0,52.3,22.6,0.0,542.0,96.0,18.0,1007.3,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:00:00,154.0,0.0,165.0,0,0.0,0.0,822.0,27.86,23.3,0.0,962.0,35.5,23.4,0.0,1416.0,52.23,22.6,0.0,562.0,96.0,17.9,1007.3,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:10:00,154.0,0.0,165.0,0,0.0,0.0,822.0,27.86,23.3,0.0,963.0,35.5,23.3,0.0,1413.0,52.3,22.5,0.0,565.0,96.0,18.0,1007.2,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:20:00,154.0,0.0,165.0,0,0.0,0.0,820.0,27.79,23.3,0.0,964.0,35.5,23.3,0.0,1414.0,52.3,22.5,0.0,557.0,96.0,18.0,1007.2,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:30:00,154.0,0.0,165.0,0,0.0,0.0,820.0,27.79,23.3,0.0,965.0,35.5,23.3,0.0,1412.0,52.23,22.5,0.0,548.0,96.0,18.0,1007.1,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:40:00,154.0,0.0,165.0,0,0.0,0.0,820.0,27.72,23.2,0.0,965.0,35.5,23.3,0.0,1413.0,52.23,22.5,0.0,548.0,96.0,17.9,1006.9,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 02:50:00,154.0,0.0,165.0,0,0.0,0.0,819.0,27.72,23.2,0.0,966.0,35.43,23.2,0.0,1413.0,52.23,22.5,0.0,542.0,96.0,17.8,1007.0,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 03:00:00,154.0,0.0,165.0,0,0.0,0.0,817.0,27.67,23.2,0.0,966.0,35.43,23.2,0.0,1413.0,52.23,22.4,0.0,550.0,96.0,17.9,1007.1,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 03:10:00,154.0,0.0,165.0,0,0.0,0.0,815.0,27.67,23.2,0.0,967.0,35.43,23.2,0.0,1413.0,52.23,22.4,0.0,549.0,96.0,17.8,1007.1,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 03:20:00,154.0,0.0,165.0,0,0.0,0.0,815.0,27.6,23.2,0.0,968.0,35.43,23.2,0.0,1414.0,52.23,22.4,0.0,532.0,96.0,17.9,1007.0,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 03:30:00,154.0,0.0,165.0,0,0.0,0.0,814.0,27.6,23.2,0.0,966.0,35.43,23.2,0.0,1415.0,52.23,22.4,0.0,534.0,96.0,17.9,1007.1,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
2023-07-01 03:40:00,154.0,0.0,165.0,0,0.0,0.0,813.0,27.6,23.1,0.0,967.0,35.43,23.1,0.0,1414.0,52.23,22.3,0.0,539.0,96.0,17.9,1006.8,0.0,31.2,15.05,25.05,23.2,33.2,20.8,27.272
